Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
23389	4078716359	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1104899226			1025	452	935	538	1115	367	0.03530	0.07601	-0.99648	0.02117	-0.00150	-0.99977	3.48	3.40	Valid	Valid	236.6	103.9	576.7	294.5	101.7	576.2	257.0	147.9	306.7	100.8							Eyetracker Calibration								Fixation	600	42	1026	459												
23406	4078716376	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1104915893			1023	452	934	542	1113	362	0.03485	0.07795	-0.99635	0.02012	-0.00364	-0.99979	3.49	3.38	Valid	Valid	236.6	103.9	576.7	294.5	101.7	576.2	256.7	149.0	306.1	99.6							Eyetracker Calibration								Fixation	600	42	1026	459												
23423	4078716393	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1104932560			1024	457	938	545	1109	370	0.03709	0.07925	-0.99616	0.01812	0.00025	-0.99984	3.50	3.41	Valid	Valid	236.6	103.9	576.7	294.5	101.7	576.2	258.0	149.8	305.0	101.8							Eyetracker Calibration								Fixation	600	42	1026	459												
23439	4078716409	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1104949226			1026	459	937	543	1116	375	0.03626	0.07842	-0.99626	0.02139	0.00269	-0.99977	3.50	3.42	Valid	Valid	236.6	103.9	576.7	294.5	101.7	576.2	257.6	149.3	306.9	103.2							Eyetracker Calibration								Fixation	600	42	1026	459												
23456	4078716426	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1104965893			1029	461	945	554	1112	369	0.04020	0.08374	-0.99568	0.01973	-0.00061	-0.99981	3.52	3.40	Valid	Valid	236.6	103.9	576.7	294.5	101.7	576.1	259.9	152.4	305.9	101.3							Eyetracker Calibration								Fixation	600	42	1026	459												
23473	4078716443	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1104982560			1024	458	938	542	1109	373	0.03692	0.07825	-0.99625	0.01825	0.00152	-0.99983	3.49	3.40	Valid	Valid	236.6	103.9	576.7	294.5	101.7	576.1	258.0	149.2	305.1	102.6							Eyetracker Calibration								Fixation	600	42	1026	459												
23489	4078716459	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1104999226			1027	455	940	542	1115	368	0.03775	0.07791	-0.99625	0.02105	-0.00100	-0.99978	3.50	3.40	Valid	Valid	236.6	103.9	576.6	294.5	101.7	576.1	258.4	149.0	306.7	101.1							Eyetracker Calibration								Fixation	600	42	1026	459												
23506	4078716476	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105015893			1024	463	938	555	1110	372	0.03675	0.08396	-0.99579	0.01874	0.00103	-0.99982	3.52	3.40	Valid	Valid	236.6	103.9	576.7	294.5	101.7	576.1	257.9	152.5	305.3	102.3							Eyetracker Calibration								Fixation	600	42	1026	459												
23523	4078716493	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105032560			1026	458	939	542	1112	373	0.03741	0.07798	-0.99625	0.01963	0.00159	-0.99981	3.51	3.40	Valid	Valid	236.6	103.9	576.7	294.5	101.7	576.1	258.2	149.0	305.9	102.6							Eyetracker Calibration								Fixation	600	42	1026	459												
23539	4078716509	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105049226			957	534	954	532	961	537	0.04459	0.07321	-0.99632	-0.05238	0.07937	-0.99547	3.41	3.35	Valid	Valid	236.5	103.9	576.5	294.5	101.7	576.0	262.3	146.3	264.2	147.7							Eyetracker Calibration								Saccade	17	81														
23556	4078716526	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105065893			958	539	954	539	963	540	0.04442	0.07654	-0.99608	-0.05109	0.08069	-0.99543	3.42	3.36	Valid	Valid	236.5	103.9	576.5	294.5	101.7	575.9	262.2	148.2	264.9	148.4							Eyetracker Calibration								Fixation	500	43	954	541												
23573	4078716543	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105082560			959	535	960	537	957	534	0.04754	0.07513	-0.99604	-0.05392	0.07761	-0.99552	3.33	3.27	Valid	Valid	236.6	104.3	575.6	294.5	101.9	575.6	264.1	147.7	263.3	146.7							Eyetracker Calibration								Fixation	500	43	954	541												
23589	4078716559	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105099226			957	537	956	536	959	537	0.04543	0.07485	-0.99616	-0.05330	0.07903	-0.99545	3.33	3.27	Valid	Valid	236.6	104.3	575.6	294.5	101.9	575.5	262.8	147.5	263.7	147.6							Eyetracker Calibration								Fixation	500	43	954	541												
23606	4078716576	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105115893			957	534	957	532	958	535	0.04591	0.07280	-0.99629	-0.05373	0.07837	-0.99548	3.33	3.27	Valid	Valid	236.6	104.3	575.6	294.5	101.9	575.5	263.1	146.3	263.4	147.2							Eyetracker Calibration								Fixation	500	43	954	541												
23623	4078716593	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105132560			957	534	955	533	960	535	0.04521	0.07331	-0.99628	-0.05296	0.07816	-0.99553	3.33	3.27	Valid	Valid	236.6	104.3	575.6	294.5	101.9	575.6	262.7	146.7	263.9	147.1							Eyetracker Calibration								Fixation	500	43	954	541												
23639	4078716609	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105149226			957	537	956	535	958	538	0.04546	0.07421	-0.99621	-0.05377	0.07982	-0.99536	3.33	3.26	Valid	Valid	236.6	104.3	575.6	294.5	101.9	575.6	262.9	147.2	263.4	148.0							Eyetracker Calibration								Fixation	500	43	954	541												
23656	4078716626	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105165893			956	538	954	540	958	537	0.04451	0.07657	-0.99607	-0.05357	0.07909	-0.99543	3.33	3.27	Valid	Valid	236.6	104.3	575.6	294.5	101.9	575.5	262.4	148.5	263.5	147.6							Eyetracker Calibration								Fixation	500	43	954	541												
23673	4078716643	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105182560			955	539	952	543	959	535	0.04342	0.07785	-0.99602	-0.05321	0.07843	-0.99550	3.32	3.26	Valid	Valid	236.6	104.3	575.6	294.5	101.9	575.5	261.7	149.3	263.7	147.2							Eyetracker Calibration								Fixation	500	43	954	541												
23689	4078716659	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105199226			954	539	952	539	955	538	0.04362	0.07602	-0.99615	-0.05491	0.07976	-0.99530	3.32	3.27	Valid	Valid	236.6	104.3	575.6	294.5	101.9	575.6	261.8	148.2	262.7	148.0							Eyetracker Calibration								Fixation	500	43	954	541												
23706	4078716676	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105215893			955	541	954	546	956	536	0.04453	0.07943	-0.99585	-0.05448	0.07867	-0.99541	3.33	3.27	Valid	Valid	236.6	104.3	575.6	294.5	101.9	575.6	262.3	150.2	263.0	147.4							Eyetracker Calibration								Fixation	500	43	954	541												
23723	4078716693	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105232560			955	542	954	546	956	538	0.04472	0.07934	-0.99584	-0.05460	0.07969	-0.99532	3.32	3.27	Valid	Valid	236.6	104.3	575.5	294.5	101.9	575.5	262.4	150.2	262.9	148.0							Eyetracker Calibration								Fixation	500	43	954	541												
23739	4078716709	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105249226			954	540	952	543	957	538	0.04346	0.07766	-0.99603	-0.05405	0.07956	-0.99536	3.31	3.26	Valid	Valid	236.6	104.3	575.5	294.5	101.9	575.5	261.7	149.2	263.2	147.9							Eyetracker Calibration								Fixation	500	43	954	541												
23756	4078716726	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105265893			955	541	951	546	958	535	0.04325	0.07951	-0.99590	-0.05385	0.07836	-0.99547	3.31	3.26	Valid	Valid	236.6	104.3	575.5	294.5	101.9	575.5	261.6	150.3	263.4	147.2							Eyetracker Calibration								Fixation	500	43	954	541												
23773	4078716743	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105282560			955	541	951	546	959	537	0.04287	0.07921	-0.99594	-0.05341	0.07910	-0.99543	3.29	3.26	Valid	Valid	236.7	104.3	575.6	294.5	102.0	575.3	261.4	150.1	263.7	147.7							Eyetracker Calibration								Fixation	500	43	954	541												
23789	4078716759	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105299226			956	542	953	549	959	535	0.04410	0.08076	-0.99576	-0.05352	0.07806	-0.99551	3.30	3.26	Valid	Valid	236.7	104.3	575.6	294.5	102.0	575.4	262.2	151.0	263.6	147.1							Eyetracker Calibration								Fixation	500	43	954	541												
23806	4078716776	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105315893			956	543	953	549	960	537	0.04372	0.08088	-0.99576	-0.05263	0.07933	-0.99546	3.29	3.26	Valid	Valid	236.7	104.3	575.5	294.5	102.0	575.4	261.9	151.1	264.1	147.8							Eyetracker Calibration								Fixation	500	43	954	541												
23823	4078716793	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105332560			956	544	955	552	957	537	0.04470	0.08230	-0.99560	-0.05420	0.07897	-0.99540	3.29	3.26	Valid	Valid	236.7	104.3	575.6	294.5	101.9	575.4	262.5	151.9	263.2	147.6							Eyetracker Calibration								Fixation	500	43	954	541												
23839	4078716809	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105349226			955	547	952	550	958	545	0.04352	0.08122	-0.99575	-0.05386	0.08288	-0.99510	3.29	3.26	Valid	Valid	236.7	104.3	575.6	294.5	101.9	575.4	261.8	151.2	263.4	149.9							Eyetracker Calibration								Fixation	500	43	954	541												
23856	4078716826	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105365893			955	546	955	552	955	540	0.04484	0.08212	-0.99561	-0.05494	0.08041	-0.99525	3.30	3.25	Valid	Valid	236.6	104.3	575.6	294.5	101.9	575.5	262.6	151.8	262.7	148.4							Eyetracker Calibration								Fixation	500	43	954	541												
23873	4078716843	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105382560			953	540	950	546	955	535	0.04281	0.07907	-0.99595	-0.05506	0.07837	-0.99540	3.28	3.25	Valid	Valid	236.6	104.3	575.6	294.5	101.9	575.5	261.4	150.0	262.7	147.2							Eyetracker Calibration								Fixation	500	43	954	541												
23889	4078716859	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105399226			955	544	953	548	957	539	0.04394	0.08030	-0.99580	-0.05401	0.08012	-0.99532	3.29	3.25	Valid	Valid	236.6	104.3	575.5	294.5	101.9	575.5	262.0	150.7	263.3	148.2							Eyetracker Calibration								Fixation	500	43	954	541												
23906	4078716876	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105415893			953	543	952	547	954	539	0.04355	0.07970	-0.99587	-0.05582	0.08015	-0.99522	3.28	3.25	Valid	Valid	236.6	104.3	575.6	294.5	101.9	575.5	261.8	150.4	262.2	148.2							Eyetracker Calibration								Fixation	500	43	954	541												
23923	4078716893	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105432560			952	546	952	553	952	539	0.04330	0.08246	-0.99565	-0.05645	0.08014	-0.99518	3.29	3.25	Valid	Valid	236.6	104.3	575.5	294.5	102.0	575.4	261.7	152.0	261.9	148.3							Eyetracker Calibration								Fixation	500	43	954	541												
23939	4078716909	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105449226			955	547	952	551	958	543	0.04350	0.08185	-0.99569	-0.05378	0.08175	-0.99520	3.28	3.25	Valid	Valid	236.7	104.3	575.6	294.5	102.0	575.4	261.8	151.6	263.4	149.2							Eyetracker Calibration								Fixation	500	43	954	541												
23956	4078716926	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105465893			953	542	952	547	954	537	0.04337	0.07982	-0.99587	-0.05554	0.07910	-0.99532	3.27	3.24	Valid	Valid	236.7	104.3	575.6	294.5	102.0	575.4	261.7	150.4	262.4	147.7							Eyetracker Calibration								Fixation	500	43	954	541												
23973	4078716943	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105482560			954	544	955	548	952	540	0.04499	0.08017	-0.99577	-0.05645	0.08037	-0.99517	3.27	3.24	Valid	Valid	236.7	104.3	575.6	294.5	102.0	575.4	262.7	150.6	261.9	148.4							Eyetracker Calibration								Fixation	500	43	954	541												
23989	4078716959	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105499226			951	541	949	546	952	537	0.04224	0.07925	-0.99596	-0.05661	0.07913	-0.99526	3.26	3.24	Valid	Valid	236.7	104.3	575.6	294.5	102.0	575.4	261.1	150.1	261.8	147.7							Eyetracker Calibration								Fixation	500	43	954	541												
24006	4078716976	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105515893			953	543	951	548	954	537	0.04300	0.08023	-0.99585	-0.05547	0.07929	-0.99531	3.27	3.23	Valid	Valid	236.6	104.3	575.6	294.5	101.9	575.4	261.5	150.6	262.5	147.8							Eyetracker Calibration								Fixation	500	43	954	541												
24023	4078716993	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105532560			947	540	944	542	950	538	0.03953	0.07754	-0.99621	-0.05779	0.07935	-0.99517	3.26	3.22	Valid	Valid	236.6	104.3	575.6	294.5	102.0	575.3	259.5	149.1	261.1	147.8							Eyetracker Calibration								Fixation	500	43	954	541												
24039	4078717009	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105549226			933	533	932	536	934	530	0.03406	0.07477	-0.99662	-0.06532	0.07594	-0.99497	3.25	3.22	Valid	Valid	236.6	104.3	575.5	294.5	101.9	575.4	256.3	147.5	256.7	145.8							Eyetracker Calibration								Fixation	500	43	954	541												
24056	4078717026	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105565893			902	520	905	524	900	516	0.02117	0.06928	-0.99737	-0.08102	0.06889	-0.99433	3.25	3.22	Valid	Valid	236.6	104.2	575.6	294.4	101.9	575.4	248.8	144.2	247.5	141.8							Eyetracker Calibration								Saccade	17	82														
24073	4078717043	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105582560			902	519	902	524	901	514	0.01990	0.06919	-0.99740	-0.08050	0.06803	-0.99443	3.25	3.21	Valid	Valid	236.5	104.3	575.5	294.4	101.9	575.4	248.0	144.2	247.8	141.3							Eyetracker Calibration								Fixation	150	44	881	509												
