Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
40633	4077839109	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227650697			1235	501	1172	511	1299	490	0.14088	0.05493	-0.98850	0.09770	0.04483	-0.99421	4.75	5.00	Valid	Valid	237.3	107.5	595.4	298.7	108.0	594.3	322.2	140.5	357.1	134.8							Eyetracker Calibration								Fixation	750	78	1231	504												
40650	4077839126	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227667364			1236	502	1170	514	1301	491	0.14018	0.05611	-0.98853	0.09890	0.04540	-0.99406	4.73	4.98	Valid	Valid	237.4	107.4	595.5	298.8	108.0	594.4	321.8	141.2	357.9	135.1							Eyetracker Calibration								Fixation	750	78	1231	504												
40666	4077839142	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227684030			1168	516	1168	516			0.13889	0.05735	-0.98865				4.74		Valid	Invalid	237.4	107.4	595.4				321.1	142.0									Eyetracker Calibration								Fixation	750	78	1231	504												
40683	4077839159	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227700697			1175	508	1175	508			0.14188	0.05369	-0.98843				4.76		Valid	Invalid	237.5	107.4	595.4				323.0	139.8									Eyetracker Calibration								Fixation	750	78	1231	504												
40697	4077839173	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Fixation	750	78	1231	504											-785	817
40700	4077839176	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227717364			1171	512	1171	512			0.14021	0.05550	-0.98856				4.76		Valid	Invalid	237.7	107.4	595.3				322.1	140.8									Eyetracker Calibration								Fixation	750	78	1231	504												
40713	4077839189	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Fixation	750	78	1231	504											-785	819
40716	4077839192	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227734030			1169	515	1169	515			0.13896	0.05693	-0.98866				4.76		Valid	Invalid	237.8	107.4	595.3				321.5	141.7									Eyetracker Calibration								Fixation	750	78	1231	504												
40733	4077839209	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227750697			1238	508	1169	513	1308	503	0.13891	0.05565	-0.98874	0.10063	0.05007	-0.99366	4.75	4.99	Valid	Valid	238.0	107.5	595.2	299.4	108.3	594.5	321.6	141.0	359.6	138.2							Eyetracker Calibration								Fixation	750	78	1231	504												
40750	4077839226	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227767364			1236	504	1166	507	1305	501	0.13719	0.05297	-0.98913	0.09923	0.04907	-0.99385	4.76	5.00	Valid	Valid	238.2	107.5	595.2	299.6	108.3	594.6	320.7	139.3	358.9	137.6							Eyetracker Calibration								Fixation	750	78	1231	504												
40766	4077839242	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227784030			1241	508	1173	519	1309	498	0.14001	0.05860	-0.98841	0.10086	0.04774	-0.99375	4.76	4.99	Valid	Valid	238.3	107.4	595.1	299.7	108.3	594.7	322.6	142.7	360.1	136.9							Eyetracker Calibration								Fixation	750	78	1231	504												
40783	4077839259	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227800697			1233	512	1160	522	1306	501	0.13375	0.06008	-0.98919	0.09882	0.04942	-0.99388	4.79	5.00	Valid	Valid	238.5	107.4	595.2	299.9	108.3	594.7	319.0	143.5	359.0	137.9							Eyetracker Calibration								Fixation	750	78	1231	504												
40800	4077839276	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227817364			1239	508	1171	516	1306	501	0.13870	0.05725	-0.98868	0.09862	0.04930	-0.99390	4.76	5.00	Valid	Valid	238.6	107.3	595.2	300.0	108.3	594.8	322.1	141.8	359.1	137.8							Eyetracker Calibration								Fixation	750	78	1231	504												
40816	4077839292	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227834030			1236	506	1166	517	1307	495	0.13608	0.05772	-0.98902	0.09887	0.04642	-0.99402	4.76	4.99	Valid	Valid	238.8	107.3	595.2	300.2	108.4	594.9	320.7	142.1	359.3	136.2							Eyetracker Calibration								Fixation	750	78	1231	504												
40833	4077839309	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227850697			1242	507	1177	511	1306	503	0.14105	0.05530	-0.98846	0.09836	0.04994	-0.99390	4.76	4.99	Valid	Valid	238.9	107.3	595.2	300.3	108.4	595.1	323.8	140.6	359.2	138.3							Eyetracker Calibration								Fixation	750	78	1231	504												
40833	4077839309	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Fixation	750	78	1231	504											-784	819
40849	4077839325	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Fixation	750	78	1231	504											-784	820
40850	4077839326	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227867364			1237	509	1166	516	1309	502	0.13558	0.05752	-0.98909	0.09965	0.04966	-0.99378	4.76	5.00	Valid	Valid	239.0	107.4	595.2	300.4	108.4	595.1	320.6	142.0	360.1	138.1							Eyetracker Calibration								Fixation	750	78	1231	504												
40866	4077839342	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227884030			1237	508	1169	514	1305	501	0.13694	0.05667	-0.98896	0.09753	0.04926	-0.99401	4.76	4.99	Valid	Valid	239.1	107.3	595.3	300.5	108.4	595.1	321.5	141.4	358.9	137.9							Eyetracker Calibration								Fixation	750	78	1231	504												
40883	4077839359	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227900697			1241	507	1172	511	1310	502	0.13836	0.05521	-0.98884	0.09964	0.04979	-0.99378	4.78	5.00	Valid	Valid	239.1	107.3	595.3	300.5	108.4	595.3	322.4	140.6	360.2	138.2							Eyetracker Calibration								Fixation	750	78	1231	504												
40889	4077839365	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Fixation	750	78	1231	504											-784	821
40900	4077839376	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227917364			1238	506	1169	510	1307	502	0.13667	0.05491	-0.98909	0.09820	0.04956	-0.99393	4.76	4.99	Valid	Valid	239.2	107.3	595.3	300.6	108.4	595.3	321.5	140.4	359.4	138.1							Eyetracker Calibration								Fixation	750	78	1231	504												
40905	4077839381	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Fixation	750	78	1231	504											-784	821
40916	4077839392	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227934030			1242	509	1177	514	1307	503	0.14000	0.05649	-0.98854	0.09795	0.05016	-0.99393	4.78	4.99	Valid	Valid	239.3	107.3	595.3	300.7	108.4	595.4	323.6	141.3	359.3	138.5							Eyetracker Calibration								Fixation	750	78	1231	504												
40929	4077839405	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Saccade	50	116													-784	822
40933	4077839409	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227950697			1204	496	1129	506	1280	487	0.11866	0.05293	-0.99152	0.08568	0.04258	-0.99541	4.79	4.98	Valid	Valid	239.2	107.3	595.3	300.6	108.3	595.5	310.5	139.0	351.9	133.8							Eyetracker Calibration								Saccade	50	116														
40950	4077839426	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227967364			1061	418	986	421	1136	415	0.05403	0.01458	-0.99843	0.02030	0.00992	-0.99974	4.78	5.01	Valid	Valid	239.0	107.0	595.5	300.3	108.1	595.7	271.2	115.7	312.4	114.0							Eyetracker Calibration								Saccade	50	116														
40953	4077839429	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Saccade	50	116													-783	822
40966	4077839442	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	227984030			1022	386	953	380	1091	393	0.03889	-0.00424	-0.99923	-0.00057	0.00009	-1.00000	4.75	4.99	Valid	Valid	239.0	107.0	595.5	300.2	108.1	595.7	262.2	104.4	299.9	108.1							Eyetracker Calibration								Saccade	50	116														
40983	4077839459	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228000697			943	386	943	386			0.03414	-0.00126	-0.99942				4.75		Valid	Invalid	239.1	107.0	595.4				259.4	106.3									Eyetracker Calibration								Unclassified	33	23														
41000	4077839476	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228017364			950	380	950	380			0.03709	-0.00394	-0.99930				4.77		Valid	Invalid	239.1	106.9	595.5				261.2	104.6									Eyetracker Calibration								Unclassified	33	23														
41016	4077839492	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228034030																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	67	35														
41033	4077839509	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228050697																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	67	35														
41050	4077839526	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228067364																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	67	35														
41066	4077839542	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228084030																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	67	35														
41083	4077839559	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228100697			854	466	854	466			-0.00782	0.03587	-0.99933				4.31		Valid	Invalid	239.4	106.8	595.6				234.8	128.2									Eyetracker Calibration								Saccade	33	117														
41100	4077839576	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228117364			938	336	938	336			0.03126	-0.02425	-0.99922				4.79		Valid	Invalid	239.5	106.9	595.7				258.1	92.4									Eyetracker Calibration								Saccade	33	117														
41113	4077839589	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Fixation	583	79	988	360											-783	823
41116	4077839592	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228134030			933	367	933	367			0.02859	-0.01005	-0.99954				4.69		Valid	Invalid	239.4	106.9	595.8				256.5	100.9									Eyetracker Calibration								Fixation	583	79	988	360												
41129	4077839605	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Fixation	583	79	988	360											-783	823
41133	4077839609	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228150697			953	369	953	369			0.03801	-0.00899	-0.99924				4.77		Valid	Invalid	239.4	106.9	595.9				262.0	101.6									Eyetracker Calibration								Fixation	583	79	988	360												
41150	4077839626	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228167364			947	363	947	363			0.03549	-0.01223	-0.99930				4.80		Valid	Invalid	239.3	107.0	596.0				260.5	99.7									Eyetracker Calibration								Fixation	583	79	988	360												
41166	4077839642	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228184030			949	355	949	355			0.03669	-0.01577	-0.99920				4.78		Valid	Invalid	239.2	107.0	596.1				261.1	97.6									Eyetracker Calibration								Fixation	583	79	988	360												
41183	4077839659	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228200697			945	358	945	358			0.03505	-0.01442	-0.99928				4.77		Valid	Invalid	239.0	107.0	596.1				260.0	98.4									Eyetracker Calibration								Fixation	583	79	988	360												
41200	4077839676	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228217364			961	370	961	370			0.04242	-0.00893	-0.99906				4.82		Valid	Invalid	238.9	107.1	596.2				264.2	101.7									Eyetracker Calibration								Fixation	583	79	988	360												
41216	4077839692	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228234030			959	362	959	362			0.04156	-0.01270	-0.99906				4.79		Valid	Invalid	238.8	107.1	596.3				263.6	99.5									Eyetracker Calibration								Fixation	583	79	988	360												
41233	4077839709	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228250697			957	366	957	366			0.04111	-0.01086	-0.99910				4.79		Valid	Invalid	238.7	107.1	596.4				263.3	100.6									Eyetracker Calibration								Fixation	583	79	988	360												
41250	4077839726	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228267364			950	364	950	364			0.03806	-0.01164	-0.99921				4.78		Valid	Invalid	238.6	107.1	596.5				261.4	100.1									Eyetracker Calibration								Fixation	583	79	988	360												
41266	4077839742	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228284030			947	356	947	356			0.03645	-0.01532	-0.99922				4.78		Valid	Invalid	238.5	107.1	596.4				260.3	98.0									Eyetracker Calibration								Fixation	583	79	988	360												
41283	4077839759	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228300697			946	360	946	360			0.03651	-0.01345	-0.99924				4.78		Valid	Invalid	238.4	107.1	596.5				260.2	99.0									Eyetracker Calibration								Fixation	583	79	988	360												
